PERSON,  abandon, HERO	PERSON, became, A HERO	False
THE ALLIES,  abandon, CITY	CITY, was bombed by, THE ALLIES	False
HENRY VIII,  abandoned, PERSON	PERSON, ruled after, HENRY VIII	False
LOCATION,  abandoned and joined, NATO	LOCATION, is the headquarters of, NATO	False
PERSON,  abandoned the field of, FLORIDA	PERSON, is the governor of, FLORIDA	False
PERSON,  abandons, ISLAM	PERSON, is the founder of, ISLAM	False
PERSON,  abjured, BUDDHISM	PERSON, is the founder of, BUDDHISM	False
ISLAM,  abolished, PERSON	PERSON, is the founder of, ISLAM	False
PERSON,  abolished, SCIENCE	PERSON, contributed to, SCIENCE	False
RABBITS,  abound among, PLANT LIFE	PLANT LIFE, is consumed by, RABBITS	False
PERSON,  abound in, EGYPT	PERSON, ruled, EGYPT	False
DEVICE,  absorbs, THE CURRENT	DEVICE, measures, CURRENT	False
ORGANISM,  absorbs a quantity of, OXYGEN	ORGANISM, requires, OXYGEN	False
CHEMICAL ELEMENT,  absorbs oxygen from, THE AIR	CHEMICAL ELEMENT, is found in, THE AIR	False
SCIENCE,  abstracts from, PERSON	PERSON, contributed to, SCIENCE	False
EUROPEAN COUNTRY,  acceded to, THE EUROPEAN UNION	EUROPEAN COUNTRY, is not part of, THE EUROPEAN UNION	False
MONARCH,  acceded to the treaty of, VERSAILLES	MONARCH, lived in, VERSAILLES	False
RUSSIA,  accepted, ASIAN COUNTRY	ASIAN COUNTRY, shares a border with, RUSSIA	False
THE ROMANS,  accepted, RULER	RULER, fought, THE ROMANS	False
ROOSEVELT,  accepted the invitation of, PERSON	PERSON, was president after, ROOSEVELT	False
AN OSCAR,  accepted the offer of, PERSON	PERSON, won, AN OSCAR	False
PERSON,  accepted the surrender of, JAPAN	PERSON, controlled, JAPAN	False
PERSON,  accepted under, GOVERNMENT	PERSON, is employed by, THE GOVERNMENT	False
SOUND,  accompanied, VEHICLE	VEHICLE, is faster than, SOUND	False
PERSON,  accompanied after, THE OPERA	PERSON, composed, AN OPERA	False
PERSON,  accompanied from, WASHINGTON	PERSON, works in, WASHINGTON	False
DEITY,  accompanied to, JERUSALEM	DEITY, was worshiped in, JERUSALEM	False
PERSON,  accompanied to, THE WHITE HOUSE	PERSON, works at, THE WHITE HOUSE	False
A HERO,  accompanies as, PERSON	PERSON, became, A HERO	False
PERSON,  accompany, THE MOON	PERSON, walked on, THE MOON	False
ABRAHAM,  according was, PERSON	PERSON, is the son of, ABRAHAM	False
CANADA,  accounted for, MONETARY UNIT	MONETARY UNIT, is accepted in, CANADA	False
MEXICO,  accounts for, MONETARY UNIT	MONETARY UNIT, is used in, MEXICO	False
PERSON,  accredited to, THE WHITE HOUSE	PERSON, works at, THE WHITE HOUSE	False
LIVING THING,  accumulate in, TISSUE	LIVING THING, rebuilds, TISSUE	False
PERSON,  accuse, CAPITALISM	PERSON, is associated with, CAPITALISM	False
PERSON,  accuse, THE SOVIET UNION	PERSON, was the leader of, THE SOVIET UNION	False
AFRICAN COUNTRY,  accused, ETHIOPIA	AFRICAN COUNTRY, is located near, ETHIOPIA	False
AFRICAN COUNTRY,  accused, SOMALIA	AFRICAN COUNTRY, is bigger than, SOMALIA	False
ASIAN COUNTRY,  accused, JAPAN	ASIAN COUNTRY, was invaded by, JAPAN	False
ASIAN COUNTRY,  accused, THAILAND	ASIAN COUNTRY, shares a border with, THAILAND	False
CITY,  accused, THE UNITED STATES	CITY, is the largest in, THE UNITED STATES	False
ETHIOPIA,  accused, AFRICAN COUNTRY	AFRICAN COUNTRY, is located near, ETHIOPIA	False
GEORGE BUSH,  accused, PERSON	PERSON, beat, GEORGE BUSH	False
KENNEDY,  accused, PERSON	PERSON, replaced, KENNEDY	False
LINCOLN,  accused, PERSON	PERSON, assassinated, LINCOLN	False
MARK TWAIN,  accused, PERSON	PERSON, was known as, MARK TWAIN	False
PERSON,  accused, BRITAIN	PERSON, ruled, BRITAIN	False
PERSON,  accused, LINCOLN	PERSON, assassinated, LINCOLN	False
PERSON,  accused, ROOSEVELT	PERSON, was president after, ROOSEVELT	False
PERSON,  accused, STALIN	PERSON, succeeded, STALIN	False
PERSON,  accused, THE SOVIET UNION	PERSON, was the leader of, THE SOVIET UNION	False
PERSON,  accused, WASHINGTON	PERSON, works in, WASHINGTON	False
SOMALIA,  accused, AFRICAN COUNTRY	AFRICAN COUNTRY, is bigger than, SOMALIA	False
THE SOVIET UNION,  accused, PERSON	PERSON, was the leader of, THE SOVIET UNION	False
MARK TWAIN,  achieved as, PERSON	PERSON, was known as, MARK TWAIN	False
ASIAN COUNTRY,  achieved independence from, BRITAIN	ASIAN COUNTRY, trades with, BRITAIN	False
A HERO,  achieved over, PERSON	PERSON, became, A HERO	False
EGYPT,  acknowledged, PERSON	PERSON, ruled, EGYPT	False
EUROPEAN COUNTRY,  acknowledged, THE UNITED STATES	EUROPEAN COUNTRY, is an ally of, THE UNITED STATES	False
RUSSIA,  acknowledged, ASIAN COUNTRY	ASIAN COUNTRY, shares a border with, RUSSIA	False
PERSON,  acknowledged the independence of, TEXAS	PERSON, is a politician from, TEXAS	False
PERSON,  acknowledged the justice of, THE GOVERNMENT	PERSON, is employed by, THE GOVERNMENT	False
JAPAN,  acknowledges, PERSON	PERSON, controlled, JAPAN	False
PERSON,  acknowledges the support of, THE GOVERNMENT	PERSON, is employed by, THE GOVERNMENT	False
EARTH,  acquired, CHEMICAL ELEMENT	CHEMICAL ELEMENT, is the most abundant on, EARTH	False
GERMANY,  acquired, AFRICAN COUNTRY	AFRICAN COUNTRY, trades with, GERMANY	False
ITALY,  acquired, CITY	CITY, is the capital of, ITALY	False
PERSON,  acquired, TELEVISION	PERSON, appeared on, TELEVISION	False
PERSON,  acquired, TELEVISION	PERSON, invented, THE TELEVISION	False
EUROPEAN COUNTRY,  acquired from, GERMANY	EUROPEAN COUNTRY, declared war on, GERMANY	False
EUROPEAN COUNTRY,  acquired from, RUSSIA	EUROPEAN COUNTRY, borders, RUSSIA	False
EUROPEAN COUNTRY,  acquired from, RUSSIA	EUROPEAN COUNTRY, invaded, RUSSIA	False
EUROPEAN COUNTRY,  acquired from, RUSSIA	EUROPEAN COUNTRY, is an ally of, RUSSIA	False
RUSSIA,  acquired from, ASIAN COUNTRY	ASIAN COUNTRY, shares a border with, RUSSIA	False
RUSSIA,  acquired from, EUROPEAN COUNTRY	EUROPEAN COUNTRY, borders, RUSSIA	False
RUSSIA,  acquired from, EUROPEAN COUNTRY	EUROPEAN COUNTRY, is an ally of, RUSSIA	False
CITY,  acquired over, THE ALLIES	CITY, was bombed by, THE ALLIES	False
CITY,  acquired over, THE OTHER ALLIES	CITY, was bombed by, THE ALLIES	False
PERSON,  acquires, IBM	PERSON, founded, IBM	False
INSECTS,  act as, ANIMAL	ANIMAL, eats, INSECTS	False
ANIMALS,  act like, ANIMAL	ANIMAL, lives off, ANIMALS	False
HORMONES,  act through, BODY PART	BODY PART, secretes, HORMONES	False
EGYPT,  acted as, PERSON	PERSON, ruled, EGYPT	False
RUSSIA,  acted in, EUROPEAN COUNTRY	EUROPEAN COUNTRY, invaded, RUSSIA	False
RUSSIA,  acted in, EUROPEAN COUNTRY	EUROPEAN COUNTRY, is an ally of, RUSSIA	False
THE QUEEN,  acted the part of, PERSON	PERSON, gave birth to, THE QUEEN	False
CURRENT,  activates, DEVICE	DEVICE, measures, CURRENT	False
STRESS,  activates, CHEMICAL	CHEMICAL, helps reduce, STRESS	False
CLOTHING,  acts as, MATERIAL	MATERIAL, is used in, CLOTHING	False
PERSON,  acts for, VICTORIA	PERSON, ruled after, VICTORIA	False
ZEUS,  acts in accordance with, DEITY	DEITY, is the wife of, ZEUS	False
CITY,  actually became, ALLIES	CITY, was bombed by, THE ALLIES	False
WORKER,  actually received, THE MEAT	WORKER, prepares, MEAT	False
AMERICA,  added, NATURAL PHENOMENON	NATURAL PHENOMENON, is common to, AMERICA	False
HENRY VIII,  added, PERSON	PERSON, ruled after, HENRY VIII	False
HENRY VIII,  added, PERSON	PERSON, was divorced from, HENRY VIII	False
JULIUS CAESAR,  added, PERSON	PERSON, killed, JULIUS CAESAR	False
PLANT LIFE,  added, SUGAR	PLANT LIFE, is processed into, SUGAR	False
ORGANISM,  added to, THE OXYGEN	ORGANISM, requires, OXYGEN	False
PLANT LIFE,  added to, FLOUR	PLANT LIFE, is processed into, FLOUR	False
PERSON,  addressed at, THE WHITE HOUSE	PERSON, works at, THE WHITE HOUSE	False
PERSON,  addressed himself to, THE QUEEN	PERSON, gave birth to, THE QUEEN	False
PERSON,  addressed on, TELEVISION	PERSON, invented, THE TELEVISION	False
PERSON,  addressed themselves to, THE QUEEN	PERSON, gave birth to, THE QUEEN	False
PERSON,  addressed to, STALIN	PERSON, succeeded, STALIN	False
ROOSEVELT,  addressed to, PERSON	PERSON, was president after, ROOSEVELT	False
STALIN,  addressed to, PERSON	PERSON, succeeded, STALIN	False
OEDIPUS,  addresses, PERSON	PERSON, authored, OEDIPUS	False
PERSON,  addresses, OEDIPUS	PERSON, authored, OEDIPUS	False
PERSON,  adds strength to, THE CONSTITUTION	PERSON, drafted, THE CONSTITUTION	False
SCIENTIST,  adhered to, THE CHURCH	SCIENTIST, was persecuted by, THE CHURCH	False
BRITAIN,  administered, ASIAN COUNTRY	ASIAN COUNTRY, trades with, BRITAIN	False
FRANCE,  administered, ASIAN COUNTRY	ASIAN COUNTRY, trades with, FRANCE	False
PERSON,  administered the oath to, ROOSEVELT	PERSON, was president after, ROOSEVELT	False
PERSON,  admire, KENNEDY	PERSON, replaced, KENNEDY	False
PERSON,  admired, THE ALPS	PERSON, lives in, THE ALPS	False
AMERICA,  admires, PERSON	PERSON, was born in, AMERICA	False
ISLAM,  admits, PERSON	PERSON, is the founder of, ISLAM	False
THE CONSTITUTION,  admits from, PERSON	PERSON, drafted, THE CONSTITUTION	False
PERSON,  admits under, THE CONSTITUTION	PERSON, drafted, THE CONSTITUTION	False
AUSTRALIA,  admitted, PERSON	PERSON, discovered, AUSTRALIA	False
ROOSEVELT,  admonished, PERSON	PERSON, was president after, ROOSEVELT	False
BRITAIN,  adopted, PERSON	PERSON, ruled, BRITAIN	False
NEW YORK,  adopted, VEHICLE	VEHICLE, flies to, NEW YORK	False
NEWTON,  adopted, SUBJECT FIELD	SUBJECT FIELD, was studied by, NEWTON	False
PERSON,  adopted, BUDDHISM	PERSON, is the founder of, BUDDHISM	False
NATO,  advanced, LOCATION	LOCATION, is the headquarters of, NATO	False
JACOB,  advanced against, PERSON	PERSON, is the son of, JACOB	False
PERSON,  advanced against, THE ALAMO	PERSON, died at, THE ALAMO	False
CLOTHING,  advanced to, ROME	CLOTHING, was worn in, ROME	False
PERSON,  advanced to, VICTORIA	PERSON, ruled after, VICTORIA	False
PERSON,  advanced towards, THE QUEEN	PERSON, gave birth to, THE QUEEN	False
THE QUEEN,  advanced towards, PERSON	PERSON, gave birth to, THE QUEEN	False
WORKER,  advertise, CLOTHES	WORKER, makes, CLOTHES	False
THE SOVIET UNION,  advertised for, PERSON	PERSON, was the leader of, THE SOVIET UNION	False
MARK TWAIN,  advised, PERSON	PERSON, was known as, MARK TWAIN	False
PERSON,  advised, KENNEDY	PERSON, replaced, KENNEDY	False
PERSON,  advised, NIXON	PERSON, replaced, NIXON	False
STALIN,  advised, PERSON	PERSON, succeeded, STALIN	False
DEITY,  advised to go to, ATHENS	DEITY, was worshiped in, ATHENS	False
PLANT LIFE,  advised to go to, AMERICA	PLANT LIFE, is native to, AMERICA	False
PERSON,  advises, TAX	PERSON, proposed, MORE TAX	False
POLAND,  advocated by, PERSON	PERSON, was born in, POLAND	False
PERSON,  advocated in, CHINA	PERSON, controlled, CHINA	False
DISEASE,  affects, FRUIT	FRUIT, prevents, DISEASE	False
PERSON,  affirm was, A BRITAIN	PERSON, ruled, BRITAIN	False
ORGANISM,  affirms is, THE OXYGEN	ORGANISM, requires, OXYGEN	False
PERSON,  affixed to, THE CONSTITUTION	PERSON, drafted, THE CONSTITUTION	False
PERSON,  afflicted, POLAND	PERSON, was born in, POLAND	False
PERSON,  affords, A OIL	PERSON, made a fortune from, OIL	False
ANIMAL,  affords a example of, SCALES	ANIMAL, is covered in, SCALES	False
ENGLAND,  affords plenty of, ANIMAL	ANIMAL, represents, ENGLAND	False
RULER,  afterwards sent, THESE PERSIANS	RULER, fought, THE PERSIANS	False
PERSON,  afterwards went to, AUSTRALIA	PERSON, discovered, AUSTRALIA	False
PERSON,  again asked, LINCOLN	PERSON, murdered, LINCOLN	False
LINCOLN,  again called, PERSON	PERSON, assassinated, LINCOLN	False
PERSON,  again crossed, THE ALPS	PERSON, lives in, THE ALPS	False
PERSON,  again entered, JAPAN	PERSON, controlled, JAPAN	False
PERSON,  again invaded, FRANCE	PERSON, was the king of, FRANCE	False
ARTIST,  again left, PARIS	ARTIST, resided in, PARIS	False
PERSON,  again turned to, POLAND	PERSON, was born in, POLAND	False
PERSON,  again visited, ENGLAND	PERSON, was the king of, ENGLAND	False
PERSON,  again visited, JAPAN	PERSON, controlled, JAPAN	False
PERSON,  again visited, WASHINGTON	PERSON, works in, WASHINGTON	False
PERSON,  agreed in, CHINA	PERSON, controlled, CHINA	False
POLAND,  agreed to assist, EUROPEAN COUNTRY	EUROPEAN COUNTRY, invaded, POLAND	False
PERSON,  agreed to divide, POLAND	PERSON, was born in, POLAND	False
THE QUEEN,  agreed to give to, PERSON	PERSON, gave birth to, THE QUEEN	False
LOCATION,  agreed to join, NATO	LOCATION, is the headquarters of, NATO	False
ASIAN COUNTRY,  agreed to purchase, RICE	ASIAN COUNTRY, exports, RICE	False
PERSON,  agreed to receive, JACOB	PERSON, is the son of, JACOB	False
WASHINGTON,  agreed to restore, PERSON	PERSON, works in, WASHINGTON	False
BRITAIN,  agreed to return to, ASIAN COUNTRY	ASIAN COUNTRY, trades with, BRITAIN	False
THE UNITED STATES,  agreed to sell to, TERRITORY	TERRITORY, was acquired by, THE UNITED STATES	False
THE SOVIET UNION,  agreed to send, PERSON	PERSON, was the leader of, THE SOVIET UNION	False
STALIN,  agreed to send to, PERSON	PERSON, succeeded, STALIN	False
THE UNITED STATES,  agreed to supply, TERRITORY	TERRITORY, was acquired by, THE UNITED STATES	False
RULER,  agreed to surrender, JERUSALEM	RULER, conquered, JERUSALEM	False
NIXON,  agreed to the appointment of, PERSON	PERSON, replaced, NIXON	False
AFRICA,  agreed to withdraw from, AFRICAN COUNTRY	AFRICAN COUNTRY, is the largest in, AFRICA	False
JESUS,  agreed with, PERSON	PERSON, followed, JESUS	False
MYTHICAL BEING,  agreed with, ZEUS	MYTHICAL BEING, was the son of, ZEUS	False
WASHINGTON,  agreed with, PERSON	PERSON, works in, WASHINGTON	False
PERSON,  agrees by, TELEPHONE	PERSON, invented, THE TELEPHONE	False
ASIAN COUNTRY,  agrees to pay to, JAPAN	ASIAN COUNTRY, was invaded by, JAPAN	False
LINCOLN,  agrees with, PERSON	PERSON, assassinated, LINCOLN	False
LINCOLN,  agrees with, PERSON	PERSON, murdered, LINCOLN	False
MATHEMATICS,  agrees with, PHILOSOPHER	PHILOSOPHER, discussed, MATHEMATICS	False
PERSON,  aided in, FLORIDA	PERSON, is the governor of, FLORIDA	False
PERSON,  all belonged to, ISLAM	PERSON, is the founder of, ISLAM	False
THE TELEVISION,  allied, PERSON	PERSON, invented, THE TELEVISION	False
EUROPEAN COUNTRY,  allied itself with, GERMANY	EUROPEAN COUNTRY, declared war on, GERMANY	False
PERSON,  allied with, THE SOVIET UNION	PERSON, was the leader of, THE SOVIET UNION	False
PERSON,  allotted by, HENRY VIII	PERSON, ruled after, HENRY VIII	False
PERSON,  allotted by, HENRY VIII	PERSON, was divorced from, HENRY VIII	False
ORGANISM,  allows, MORE OXYGEN	ORGANISM, requires, OXYGEN	False
THE SLOPE,  allows, PROCESS	PROCESS, reveals, THE SLOPE	False
THE TELEVISION,  allows, PERSON	PERSON, invented, THE TELEVISION	False
ISLAM,  allows to have, PERSON	PERSON, is the founder of, ISLAM	False
PERSON,  alludes to, A CIVIL WAR	PERSON, fought in, THE CIVIL WAR	False
THE QUEEN,  allying with, PERSON	PERSON, gave birth to, THE QUEEN	False
PERSON,  alone in, THE WHITE HOUSE	PERSON, works at, THE WHITE HOUSE	False
JAPAN,  also agreed with, PERSON	PERSON, controlled, JAPAN	False
KENNEDY,  also called, PERSON	PERSON, replaced, KENNEDY	False
WORKER,  also display, CLOTHES	WORKER, makes, CLOTHES	False
OIL,  also flows from, PERSON	PERSON, made a fortune from, OIL	False
SWITZERLAND,  also furnished, EUROPEAN COUNTRY	EUROPEAN COUNTRY, borders, SWITZERLAND	False
CELESTIAL BODY,  also has, MOON	CELESTIAL BODY, can be seen from, THE MOON	False
PERSON,  also has, A BAND	PERSON, plays in, A BAND	False
PERSON,  also learn, THE LAWS	PERSON, interprets, LAWS	False
PERSON,  also left, CALIFORNIA	PERSON, is the governor of, CALIFORNIA	False
CHEMICAL,  also occurs in, BONES	CHEMICAL, is essential for, BONES	False
ROOSEVELT,  also received from, PERSON	PERSON, was president after, ROOSEVELT	False
SWITZERLAND,  also represents, EUROPEAN COUNTRY	EUROPEAN COUNTRY, borders, SWITZERLAND	False
JAPAN,  also sent, PERSON	PERSON, controlled, JAPAN	False
CHINA,  also supplied, ASIAN COUNTRY	ASIAN COUNTRY, is a neighbor of, CHINA	False
WORKER,  also took, THE FOOD	WORKER, prepares, FOOD	False
DEITY,  also was, THE SUN	DEITY, controls, THE SUN	False
PERSON,  also wrote to, WASHINGTON	PERSON, works in, WASHINGTON	False
CURRENT,  always opposes, DEVICE	DEVICE, measures, CURRENT	False
PERSON,  always speak of, THE ALPS	PERSON, lives in, THE ALPS	False
MINISTERS,  always tell, PERSON	PERSON, appoints, MINISTERS	False
SUGAR,  amalgamated with, FOOD	FOOD, includes, SUGAR	False
MARK TWAIN,  amused, PERSON	PERSON, was known as, MARK TWAIN	False
GERMANY,  annexed, AFRICAN COUNTRY	AFRICAN COUNTRY, trades with, GERMANY	False
PERSON,  annexed, EGYPT	PERSON, ruled, EGYPT	False
PERSON,  annexed, POLAND	PERSON, was born in, POLAND	False
ITALY,  announced, CITY	CITY, is the capital of, ITALY	False
PERSON,  announced, A CEASEFIRE	PERSON, proposed, A CEASEFIRE	False
PERSON,  announced in, WASHINGTON	PERSON, works in, WASHINGTON	False
PERSON,  announced on, TELEVISION	PERSON, invented, THE TELEVISION	False
PERSON,  announced on, THE RADIO	PERSON, invented, THE RADIO	False
THE RADIO,  announced the death of, PERSON	PERSON, invented, THE RADIO	False
THE TELEGRAPH,  announced the fall of, PERSON	PERSON, invented, THE TELEGRAPH	False
UNITED STATES PRESIDENT,  announced the withdrawal of, TROOPS	UNITED STATES PRESIDENT, committed, TROOPS	False
KENNEDY,  announces as, PERSON	PERSON, replaced, KENNEDY	False
PERSON,  announces to, THE CIVIL WAR	PERSON, fought in, THE CIVIL WAR	False
PERSON,  anointed him with, OIL	PERSON, made a fortune from, OIL	False
A HERO,  answered, PERSON	PERSON, became, A HERO	False
JESUS,  answered and is, PERSON	PERSON, followed, JESUS	False
JESUS,  answered him, PERSON	PERSON, followed, JESUS	False
RULER,  anticipated, THE ROMANS	RULER, fought, THE ROMANS	False
BILL CLINTON,  apologized to, PERSON	PERSON, married, BILL CLINTON	False
PERSON,  appealed against, THE CONSTITUTION	PERSON, drafted, THE CONSTITUTION	False
ROOSEVELT,  appealed directly to, PERSON	PERSON, was president after, ROOSEVELT	False
KENNEDY,  appealed to, PERSON	PERSON, replaced, KENNEDY	False
PERSON,  appealed to, BRITAIN	PERSON, ruled, BRITAIN	False
PERSON,  appealed to, STALIN	PERSON, succeeded, STALIN	False
PERSON,  appealed to, THE SAINT	PERSON, became, A SAINT	False
PERSON,  appealed to, WASHINGTON	PERSON, works in, WASHINGTON	False
THE TELEGRAPH,  appealed to, PERSON	PERSON, invented, THE TELEGRAPH	False
UNITED STATES PRESIDENT,  appealed to, STALIN	UNITED STATES PRESIDENT, met, STALIN	False
RUSSIA,  appealed to by, EUROPEAN COUNTRY	EUROPEAN COUNTRY, invaded, RUSSIA	False
RUSSIA,  appealed to by, EUROPEAN COUNTRY	EUROPEAN COUNTRY, is an ally of, RUSSIA	False
BELGIUM,  appeals to, EUROPEAN COUNTRY	EUROPEAN COUNTRY, declared war on, BELGIUM	False
UNIT,  appear like, A MASS	UNIT, measures, MASS	False
ANIMALS,  appeared and found, ANIMAL	ANIMAL, lives off, ANIMALS	False
THE QUEEN,  appeared and told, PERSON	PERSON, gave birth to, THE QUEEN	False
BRITAIN,  appeared as, PERSON	PERSON, ruled, BRITAIN	False
CLEOPATRA,  appeared at, TERRITORY	TERRITORY, was ruled by, CLEOPATRA	False
PERSON,  appeared at, THE OPERA	PERSON, composed, AN OPERA	False
THE ALLIES,  appeared at, CITY	CITY, was bombed by, THE ALLIES	False
